age,workclass,observation-weight,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
47.0,2.0,161950.0,0.0,13.0,2.0,4.0,0.0,,,0.0,0.0,25.0,,0.0
47.0,2.0,30840.0,3.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,,40.0,0.0,1.0
43.0,2.0,270522.0,1.0,9.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0
,1.0,323020.0,5.0,10.0,1.0,4.0,2.0,,1.0,0.0,0.0,30.0,0.0,0.0
38.0,2.0,,0.0,13.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,50.0,,1.0
34.0,2.0,182274.0,5.0,,1.0,1.0,2.0,,1.0,0.0,,40.0,0.0,1.0
31.0,2.0,259705.0,1.0,9.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
23.0,2.0,73514.0,,9.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,40.0,37.0,0.0
43.0,4.0,108945.0,0.0,13.0,2.0,3.0,4.0,0.0,,0.0,0.0,48.0,,0.0
27.0,,183627.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,1977.0,50.0,,1.0
44.0,2.0,105936.0,6.0,12.0,2.0,0.0,4.0,,,0.0,,40.0,,0.0
35.0,2.0,179668.0,5.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
62.0,2.0,77884.0,1.0,9.0,,5.0,1.0,2.0,0.0,,0.0,40.0,13.0,0.0
17.0,2.0,271837.0,5.0,10.0,0.0,,3.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
22.0,2.0,243178.0,0.0,13.0,0.0,,3.0,0.0,0.0,0.0,0.0,20.0,,0.0
20.0,2.0,129240.0,5.0,10.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0
38.0,2.0,698363.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
39.0,2.0,190297.0,,16.0,1.0,3.0,,0.0,0.0,99999.0,0.0,55.0,0.0,1.0
55.0,4.0,173296.0,3.0,14.0,,3.0,4.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0
59.0,2.0,233312.0,5.0,,1.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
44.0,2.0,171256.0,6.0,12.0,2.0,9.0,3.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0
22.0,2.0,,6.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,,0.0
36.0,0.0,243666.0,1.0,9.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0
33.0,2.0,85043.0,1.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
45.0,1.0,192203.0,5.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,1485.0,40.0,0.0,1.0
61.0,2.0,,8.0,4.0,6.0,4.0,0.0,1.0,,0.0,0.0,21.0,0.0,0.0
33.0,2.0,,,12.0,1.0,5.0,1.0,4.0,0.0,,,,29.0,1.0
,2.0,,5.0,10.0,2.0,5.0,3.0,,0.0,0.0,0.0,55.0,0.0,0.0
34.0,2.0,46144.0,5.0,10.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
26.0,,50103.0,5.0,10.0,0.0,5.0,0.0,0.0,1.0,0.0,,40.0,0.0,0.0
,2.0,,12.0,6.0,0.0,5.0,5.0,,1.0,0.0,0.0,40.0,0.0,0.0
35.0,2.0,193026.0,0.0,,1.0,5.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0
61.0,6.0,84409.0,1.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0
32.0,2.0,164197.0,,13.0,1.0,6.0,,0.0,0.0,,0.0,44.0,0.0,1.0
46.0,2.0,695411.0,1.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0
43.0,2.0,210844.0,0.0,13.0,2.0,1.0,,1.0,1.0,,,,0.0,1.0
53.0,2.0,539864.0,5.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,,20.0,0.0,0.0
48.0,1.0,160724.0,0.0,13.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,40.0,29.0,0.0
20.0,2.0,203240.0,6.0,,,0.0,,0.0,1.0,0.0,0.0,30.0,0.0,0.0
28.0,2.0,198258.0,7.0,11.0,1.0,,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
47.0,2.0,358465.0,5.0,10.0,2.0,,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
40.0,,95226.0,0.0,13.0,0.0,1.0,0.0,,0.0,0.0,,50.0,0.0,
19.0,2.0,,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
56.0,2.0,229525.0,4.0,,1.0,7.0,1.0,1.0,0.0,0.0,0.0,,,0.0
54.0,1.0,230951.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
,2.0,512992.0,2.0,7.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0
43.0,4.0,209544.0,3.0,14.0,0.0,1.0,0.0,0.0,1.0,10520.0,0.0,50.0,0.0,1.0
57.0,2.0,182028.0,,12.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0
27.0,,,5.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
55.0,2.0,145214.0,1.0,9.0,,0.0,,0.0,1.0,0.0,0.0,40.0,0.0,0.0
31.0,2.0,87054.0,1.0,9.0,1.0,6.0,1.0,0.0,,0.0,0.0,50.0,0.0,0.0
48.0,2.0,99096.0,5.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,1590.0,38.0,0.0,
56.0,2.0,188856.0,0.0,13.0,,1.0,0.0,0.0,1.0,8614.0,0.0,55.0,0.0,1.0
19.0,5.0,60688.0,5.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
27.0,4.0,255237.0,0.0,13.0,0.0,3.0,,0.0,1.0,0.0,0.0,40.0,0.0,0.0
76.0,5.0,152802.0,5.0,10.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,
32.0,2.0,250354.0,12.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
61.0,2.0,68268.0,12.0,,1.0,8.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
37.0,2.0,127772.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0
,2.0,532379.0,5.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
18.0,,240330.0,15.0,8.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
50.0,6.0,201689.0,8.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,1977.0,63.0,4.0,
34.0,2.0,203488.0,0.0,13.0,1.0,5.0,1.0,0.0,0.0,15024.0,0.0,,0.0,1.0
23.0,2.0,180771.0,13.0,2.0,1.0,9.0,2.0,3.0,1.0,0.0,0.0,35.0,5.0,0.0
64.0,1.0,177825.0,,9.0,0.0,4.0,0.0,0.0,0.0,1055.0,0.0,40.0,0.0,0.0
,2.0,,7.0,11.0,1.0,9.0,,,0.0,0.0,0.0,40.0,0.0,1.0
40.0,2.0,,5.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,
55.0,2.0,196126.0,0.0,13.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0
49.0,,119904.0,0.0,13.0,1.0,3.0,2.0,0.0,1.0,,0.0,30.0,0.0,1.0
33.0,2.0,,8.0,,1.0,0.0,1.0,0.0,,,0.0,45.0,0.0,0.0
49.0,2.0,171301.0,1.0,,1.0,9.0,,1.0,1.0,0.0,0.0,40.0,0.0,0.0
34.0,2.0,46746.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
26.0,2.0,176795.0,0.0,,0.0,0.0,3.0,0.0,,0.0,0.0,40.0,0.0,1.0
53.0,2.0,31460.0,1.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
25.0,2.0,,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
48.0,1.0,167918.0,,14.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,50.0,3.0,0.0
66.0,1.0,212456.0,1.0,9.0,6.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0
37.0,1.0,120130.0,3.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0
36.0,2.0,,0.0,13.0,,1.0,0.0,0.0,0.0,0.0,1741.0,40.0,,0.0
30.0,2.0,31985.0,5.0,10.0,2.0,,4.0,0.0,1.0,0.0,0.0,,0.0,0.0
25.0,2.0,114483.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,,
41.0,4.0,,1.0,9.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0
37.0,2.0,183345.0,7.0,11.0,0.0,,0.0,0.0,,0.0,,45.0,0.0,0.0
34.0,2.0,223212.0,0.0,,1.0,3.0,1.0,0.0,0.0,0.0,1848.0,40.0,31.0,1.0
24.0,2.0,211160.0,5.0,10.0,1.0,5.0,1.0,,0.0,0.0,0.0,40.0,0.0,0.0
34.0,1.0,31740.0,1.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
39.0,0.0,235379.0,6.0,12.0,2.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0
53.0,6.0,290640.0,5.0,,1.0,5.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0
,2.0,99179.0,2.0,7.0,6.0,0.0,,0.0,1.0,0.0,0.0,40.0,0.0,0.0
25.0,2.0,154941.0,0.0,13.0,1.0,5.0,1.0,0.0,,0.0,0.0,40.0,0.0,
44.0,2.0,173682.0,5.0,10.0,1.0,7.0,1.0,0.0,0.0,,0.0,40.0,0.0,0.0
,4.0,240358.0,1.0,9.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
29.0,5.0,410351.0,0.0,,0.0,11.0,0.0,0.0,0.0,,,40.0,0.0,0.0
45.0,5.0,,,9.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,40.0,,0.0
20.0,5.0,210781.0,5.0,,0.0,11.0,,0.0,1.0,0.0,,10.0,0.0,0.0
,2.0,167670.0,0.0,13.0,1.0,3.0,,0.0,0.0,0.0,0.0,35.0,0.0,0.0
34.0,2.0,207301.0,,9.0,2.0,9.0,4.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0
,,154949.0,2.0,7.0,1.0,4.0,2.0,1.0,,0.0,0.0,40.0,,1.0
28.0,2.0,,7.0,11.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0
,2.0,152810.0,0.0,13.0,1.0,5.0,1.0,0.0,0.0,0.0,,,0.0,1.0
21.0,2.0,216672.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
,2.0,150125.0,6.0,12.0,2.0,4.0,4.0,,1.0,0.0,0.0,40.0,0.0,0.0
48.0,2.0,238360.0,0.0,13.0,4.0,0.0,4.0,2.0,1.0,0.0,,40.0,13.0,0.0
23.0,2.0,165064.0,5.0,10.0,1.0,5.0,1.0,0.0,0.0,,0.0,40.0,0.0,0.0
75.0,2.0,188612.0,1.0,9.0,,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
40.0,2.0,187376.0,5.0,10.0,,5.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0
44.0,2.0,320277.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
22.0,2.0,145477.0,1.0,9.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,40.0,,0.0
28.0,0.0,37250.0,0.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,,16.0,0.0,0.0
43.0,2.0,180138.0,1.0,9.0,0.0,6.0,,0.0,0.0,0.0,0.0,45.0,0.0,0.0
,2.0,175130.0,1.0,9.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0
31.0,1.0,,0.0,,0.0,5.0,,1.0,0.0,0.0,0.0,40.0,0.0,
19.0,2.0,318822.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
73.0,,139978.0,2.0,7.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
49.0,3.0,115784.0,5.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
47.0,2.0,178686.0,7.0,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,2.0,189832.0,6.0,,,7.0,4.0,,1.0,0.0,0.0,40.0,0.0,
25.0,,197651.0,5.0,10.0,0.0,10.0,3.0,0.0,1.0,0.0,0.0,43.0,0.0,0.0
50.0,6.0,,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,,99.0,0.0,1.0
53.0,1.0,162576.0,8.0,,1.0,10.0,1.0,0.0,,0.0,0.0,,0.0,0.0
29.0,2.0,253752.0,12.0,6.0,1.0,8.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0
21.0,2.0,225541.0,,10.0,0.0,0.0,0.0,0.0,1.0,,0.0,40.0,0.0,0.0
54.0,2.0,185407.0,5.0,10.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,
35.0,2.0,188041.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0
20.0,2.0,263612.0,5.0,10.0,0.0,0.0,,1.0,1.0,0.0,0.0,40.0,22.0,0.0
43.0,,184378.0,0.0,13.0,0.0,,0.0,,0.0,0.0,0.0,40.0,,0.0
21.0,2.0,228395.0,5.0,10.0,,5.0,5.0,1.0,1.0,0.0,0.0,20.0,,0.0
44.0,2.0,150076.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,,30.0,,
39.0,,126569.0,,15.0,,3.0,,0.0,0.0,,0.0,60.0,0.0,1.0
29.0,2.0,151382.0,7.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,50.0,,0.0
35.0,2.0,194960.0,1.0,9.0,,8.0,0.0,4.0,0.0,0.0,0.0,40.0,7.0,0.0
41.0,1.0,100800.0,3.0,14.0,1.0,1.0,1.0,,0.0,7298.0,0.0,,0.0,1.0
40.0,2.0,271393.0,6.0,12.0,,1.0,0.0,0.0,1.0,0.0,,40.0,0.0,0.0
41.0,0.0,48997.0,1.0,9.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0
65.0,2.0,,7.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
51.0,1.0,124963.0,10.0,15.0,2.0,3.0,0.0,0.0,,0.0,0.0,80.0,0.0,1.0
54.0,0.0,312897.0,9.0,,,3.0,1.0,0.0,0.0,,0.0,46.0,9.0,
29.0,5.0,191935.0,,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
31.0,2.0,284395.0,0.0,13.0,,,1.0,0.0,0.0,0.0,0.0,40.0,0.0,
57.0,2.0,180779.0,0.0,13.0,1.0,,1.0,0.0,,7298.0,,40.0,0.0,1.0
,2.0,160932.0,1.0,9.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0
,4.0,243580.0,0.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
36.0,2.0,164898.0,1.0,9.0,1.0,,1.0,0.0,,0.0,0.0,40.0,0.0,0.0
18.0,2.0,234953.0,5.0,10.0,0.0,0.0,3.0,0.0,,0.0,,25.0,0.0,0.0
,2.0,115085.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,,0.0,50.0,0.0,0.0
24.0,2.0,70261.0,0.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
59.0,2.0,322691.0,3.0,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0
,2.0,229737.0,0.0,13.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,50.0,3.0,1.0
48.0,,182541.0,0.0,13.0,1.0,3.0,1.0,0.0,0.0,,0.0,45.0,0.0,1.0
54.0,2.0,204397.0,,10.0,1.0,8.0,1.0,0.0,0.0,,0.0,50.0,0.0,
35.0,1.0,170174.0,1.0,9.0,1.0,6.0,1.0,0.0,,7298.0,0.0,60.0,0.0,
29.0,2.0,158218.0,1.0,9.0,,8.0,4.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
55.0,1.0,396878.0,5.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0
21.0,2.0,236696.0,5.0,10.0,,4.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0
32.0,2.0,194901.0,1.0,9.0,1.0,0.0,1.0,,0.0,0.0,0.0,40.0,0.0,0.0
32.0,5.0,199046.0,7.0,11.0,0.0,11.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
23.0,2.0,,15.0,8.0,,,4.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0
21.0,2.0,203924.0,5.0,10.0,0.0,,0.0,0.0,0.0,2597.0,0.0,45.0,0.0,0.0
37.0,2.0,38948.0,1.0,,,3.0,1.0,,0.0,0.0,0.0,,0.0,1.0
76.0,1.0,237624.0,,4.0,1.0,6.0,1.0,0.0,0.0,,0.0,10.0,0.0,0.0
32.0,2.0,,11.0,3.0,1.0,9.0,1.0,3.0,0.0,0.0,0.0,40.0,5.0,
,2.0,119075.0,5.0,10.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,50.0,0.0,
26.0,2.0,60726.0,5.0,10.0,1.0,6.0,1.0,1.0,,0.0,0.0,40.0,0.0,0.0
40.0,2.0,163215.0,0.0,13.0,2.0,1.0,0.0,,1.0,10520.0,0.0,40.0,0.0,1.0
32.0,2.0,,1.0,9.0,1.0,6.0,,,,0.0,0.0,40.0,0.0,0.0
35.0,1.0,,7.0,,1.0,8.0,1.0,0.0,0.0,3103.0,0.0,55.0,0.0,0.0
28.0,2.0,156257.0,,10.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0
,2.0,214235.0,1.0,9.0,1.0,4.0,1.0,0.0,,0.0,0.0,65.0,0.0,0.0
32.0,2.0,222221.0,7.0,11.0,1.0,3.0,,0.0,,7298.0,0.0,42.0,0.0,1.0
59.0,5.0,145574.0,6.0,12.0,1.0,11.0,1.0,,0.0,,0.0,35.0,0.0,1.0
45.0,2.0,127738.0,5.0,10.0,1.0,4.0,1.0,0.0,0.0,,0.0,40.0,0.0,
46.0,2.0,138370.0,8.0,4.0,1.0,,1.0,2.0,0.0,0.0,,40.0,,
71.0,,99894.0,11.0,3.0,6.0,14.0,0.0,2.0,1.0,0.0,0.0,75.0,0.0,0.0
,2.0,124963.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,
,2.0,56352.0,7.0,11.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,,,0.0
33.0,5.0,173998.0,1.0,9.0,1.0,11.0,2.0,0.0,1.0,0.0,1485.0,38.0,0.0,0.0
44.0,2.0,191149.0,5.0,10.0,2.0,0.0,,0.0,1.0,0.0,0.0,57.0,0.0,0.0
,2.0,275726.0,1.0,9.0,,6.0,3.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0
36.0,4.0,95855.0,3.0,14.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,,0.0,1.0
26.0,2.0,136951.0,1.0,9.0,4.0,9.0,4.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0
30.0,2.0,103649.0,5.0,10.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0
30.0,2.0,275632.0,1.0,9.0,1.0,9.0,,0.0,0.0,0.0,0.0,45.0,0.0,0.0
49.0,2.0,192323.0,,9.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
59.0,4.0,420537.0,1.0,9.0,1.0,0.0,2.0,0.0,1.0,,0.0,38.0,0.0,
19.0,2.0,257750.0,5.0,10.0,,5.0,5.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0
39.0,2.0,294919.0,1.0,9.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
,2.0,156743.0,,14.0,1.0,5.0,1.0,,0.0,0.0,0.0,76.0,0.0,1.0
42.0,,175674.0,1.0,9.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
22.0,2.0,157145.0,7.0,11.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
,2.0,162282.0,7.0,11.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
64.0,6.0,213574.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,2635.0,0.0,10.0,,0.0
53.0,2.0,276369.0,,,,1.0,1.0,0.0,,0.0,,45.0,0.0,0.0
42.0,6.0,125846.0,13.0,2.0,,5.0,1.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0
,2.0,,0.0,13.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,40.0,0.0,
51.0,2.0,508891.0,1.0,9.0,2.0,9.0,3.0,,0.0,0.0,0.0,40.0,0.0,0.0
63.0,5.0,54851.0,1.0,9.0,1.0,11.0,1.0,0.0,0.0,0.0,,40.0,0.0,0.0
,5.0,34616.0,5.0,10.0,0.0,11.0,3.0,0.0,,0.0,0.0,20.0,0.0,0.0
28.0,2.0,87239.0,1.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
60.0,2.0,227468.0,5.0,10.0,6.0,12.0,0.0,1.0,1.0,0.0,,40.0,0.0,
18.0,2.0,266681.0,2.0,7.0,0.0,4.0,,0.0,,,0.0,20.0,0.0,0.0
62.0,2.0,,5.0,10.0,,1.0,,0.0,1.0,0.0,0.0,16.0,0.0,
48.0,2.0,47343.0,3.0,14.0,1.0,3.0,1.0,0.0,,0.0,0.0,40.0,0.0,1.0
42.0,2.0,297335.0,6.0,12.0,3.0,1.0,4.0,2.0,1.0,0.0,,31.0,20.0,
39.0,2.0,129495.0,5.0,10.0,4.0,,,1.0,1.0,0.0,0.0,40.0,0.0,0.0
,,305352.0,12.0,6.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0
38.0,2.0,100375.0,10.0,15.0,1.0,3.0,,0.0,0.0,99999.0,0.0,60.0,,
26.0,2.0,186151.0,1.0,9.0,4.0,10.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0
50.0,2.0,378747.0,,9.0,1.0,7.0,1.0,1.0,0.0,,0.0,40.0,0.0,0.0
27.0,2.0,188941.0,,10.0,1.0,10.0,1.0,0.0,0.0,3908.0,0.0,40.0,0.0,
27.0,2.0,29904.0,0.0,13.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
,0.0,,0.0,13.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0
34.0,2.0,148207.0,5.0,10.0,1.0,1.0,,0.0,0.0,0.0,0.0,65.0,0.0,1.0
42.0,3.0,65950.0,1.0,9.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0
46.0,2.0,70754.0,,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
,2.0,106698.0,6.0,12.0,2.0,7.0,4.0,0.0,1.0,0.0,0.0,40.0,,0.0
46.0,3.0,212120.0,7.0,11.0,1.0,0.0,1.0,,0.0,0.0,0.0,40.0,0.0,1.0
19.0,,170653.0,1.0,9.0,0.0,11.0,3.0,,0.0,0.0,0.0,,14.0,0.0
,2.0,358886.0,1.0,9.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0
18.0,2.0,311795.0,15.0,8.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,20.0,,0.0
26.0,2.0,259585.0,5.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
62.0,0.0,199198.0,7.0,11.0,6.0,1.0,4.0,1.0,1.0,0.0,0.0,40.0,,
73.0,2.0,198526.0,1.0,9.0,6.0,4.0,5.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0
27.0,4.0,247507.0,0.0,13.0,0.0,3.0,3.0,0.0,0.0,,0.0,35.0,0.0,0.0
50.0,6.0,219420.0,1.0,,1.0,5.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0
31.0,2.0,234500.0,0.0,13.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,40.0,0.0,
28.0,,250679.0,1.0,9.0,,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
52.0,3.0,43705.0,5.0,10.0,1.0,4.0,1.0,0.0,0.0,,0.0,50.0,0.0,0.0
31.0,2.0,59083.0,5.0,10.0,1.0,4.0,1.0,0.0,0.0,0.0,1672.0,50.0,0.0,0.0
26.0,2.0,120268.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
50.0,2.0,192203.0,2.0,7.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
18.0,2.0,169745.0,8.0,,0.0,4.0,3.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
38.0,2.0,181716.0,15.0,8.0,1.0,6.0,1.0,,0.0,0.0,0.0,48.0,0.0,
40.0,2.0,195394.0,6.0,12.0,1.0,3.0,1.0,0.0,0.0,7688.0,,40.0,0.0,1.0
45.0,4.0,93535.0,3.0,,2.0,3.0,4.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
29.0,2.0,,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,45.0,,0.0
49.0,6.0,349230.0,7.0,11.0,1.0,,1.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0
29.0,2.0,60722.0,1.0,9.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,40.0,0.0,0.0
50.0,1.0,391016.0,0.0,13.0,2.0,1.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0
17.0,2.0,27415.0,2.0,7.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0
64.0,4.0,,1.0,9.0,1.0,6.0,1.0,0.0,0.0,3137.0,0.0,40.0,0.0,0.0
19.0,2.0,262515.0,2.0,7.0,0.0,4.0,5.0,0.0,,,0.0,20.0,,0.0
,0.0,129865.0,1.0,9.0,2.0,,4.0,0.0,,0.0,0.0,40.0,0.0,0.0
61.0,6.0,156653.0,1.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,
24.0,2.0,186221.0,2.0,7.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0
24.0,2.0,217226.0,5.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
41.0,2.0,38397.0,,9.0,2.0,4.0,0.0,,1.0,0.0,0.0,40.0,0.0,0.0
58.0,3.0,298643.0,1.0,9.0,,0.0,4.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0
