age,workclass,observation-weight,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
39,Private,227266.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,133,40,United-States,<=50K
21,Private,158359.63261891642,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,0,-47,51,United-States,<=50K
71,Federal-gov,148353.87903938894,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,2094,0,40,United-States,<=50K
22,Private,141003.0,Assoc-voc,11,Never-married,Farming-fishing,Own-child,White,Male,0,0,30,United-States,<=50K
50,Local-gov,211330.0726369835,HS-grad,9,Divorced,Adm-clerical,Husband,White,Female,0,0,40,United-States,<=50K
37,Private,166284.2790477871,9th,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
34,Private,73514.0,9th,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,-1523,0,45,Germany,<=50K
38,Private,211075.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,270,32,41,United-States,<=50K
67,Federal-gov,172162.66246975408,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-300,1844,50,United-States,<=50K
46,Federal-gov,43221.0,Some-college,10,Divorced,Craft-repair,Husband,White,Male,0,0,46,United-States,<=50K
28,Private,183780.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1740,42,United-States,<=50K
45,Private,157925.2431244193,9th,10,Married-civ-spouse,Sales,Own-child,Amer-Indian-Eskimo,Male,0,0,40,-2,<=50K
45,Self-emp-not-inc,271550.0,9th,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,0,0,46,-1,<=50K
39,Private,250157.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,-292,-109,44,Jamaica,<=50K
33,Private,203852.9500315242,Masters,10,Married-civ-spouse,Sales,Wife,White,Female,0,0,41,United-States,<=50K
32,Private,181945.85227505333,9th,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,135,0,44,Cuba,<=50K
34,Private,225389.72515055063,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,227,1977,45,United-States,>50K
39,Private,188447.90910031166,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,0,0,42,United-States,<=50K
29,State-gov,197594.74923896886,9th,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,-928,0,36,-1,<=50K
39,Private,201849.86048300887,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,35,41,United-States,<=50K
51,Federal-gov,180517.06788001,9th,11,Divorced,Prof-specialty,Husband,White,Female,13550,0,44,Cuba,>50K
37,Private,328669.0,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-11,156,44,Jamaica,<=50K
51,Private,143741.0,Some-college,10,Divorced,Other-service,Wife,White,Female,4468,0,39,United-States,>50K
40,Private,152027.7019671819,10th,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Female,-4200,0,99,-8,>50K
44,State-gov,177714.27375982958,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,295,281,40,-1,<=50K
26,Private,172814.39316783642,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,0,0,38,United-States,<=50K
40,Private,174065.52914261832,9th,9,Married-spouse-absent,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,0,145,37,China,<=50K
35,Private,316211.0,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,877,78,45,United-States,<=50K
45,Federal-gov,188587.4539443065,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3549,52,43,-1,>50K
43,Private,190460.71462452202,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,325,1,48,United-States,>50K
33,Private,113364.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,0,0,43,United-States,<=50K
29,Private,207897.57235887874,5th-6th,6,Married-civ-spouse,Craft-repair,Wife,White,Female,295,0,45,Cuba,<=50K
37,Private,48123.0,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,White,Male,295,0,35,India,<=50K
44,Private,192514.14152755242,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,65,50,-2,>50K
40,Private,115585.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,205046.7966499387,11th,9,Divorced,Machine-op-inspct,Own-child,White,Male,295,0,40,Cuba,<=50K
20,Private,223772.6134870397,9th,10,Never-married,Other-service,Own-child,White,Male,-54,-21,32,Cuba,<=50K
41,Private,101709.0,HS-grad,10,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,-17,0,60,England,<=50K
27,Private,194192.39715356764,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,0,28,25,United-States,<=50K
40,Private,166140.99489306932,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,27,44,United-States,<=50K
18,Private,112162.11574659921,Assoc-acdm,8,Never-married,Adm-clerical,Own-child,White,Female,0,78,16,El-Salvador,<=50K
39,Private,185236.52672962224,11th,9,Divorced,Handlers-cleaners,Unmarried,White,Female,295,53,37,-1,<=50K
32,Private,189554.29635700933,Doctorate,11,Married-civ-spouse,Sales,Wife,White,Female,0,6,41,United-States,<=50K
44,Private,196554.0429751193,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
55,Private,138931.38937860713,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,84,48,United-States,>50K
34,Private,217374.4752228636,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,188,0,40,Cuba,<=50K
48,Federal-gov,176992.0,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,47,United-States,>50K
36,Private,154669.0,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,-76,50,Cuba,<=50K
25,Private,195135.36095121235,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,0,-2,36,United-States,<=50K
28,Private,375482.0,Bachelors,13,Never-married,Sales,Husband,White,Female,-406,57,40,-1,<=50K
39,Private,199634.8299188107,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,55,United-States,>50K
53,Federal-gov,272933.0074876778,10th,6,Married-spouse-absent,Prof-specialty,Husband,White,Female,0,0,32,Columbia,<=50K
40,Private,184005.0,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Female,291,0,41,Cuba,<=50K
49,Self-emp-inc,160258.79114198044,9th,11,Divorced,Other-service,Wife,White,Male,389,-96,60,United-States,<=50K
22,Private,197901.77002001263,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,295,0,40,United-States,<=50K
29,Private,207737.62178465968,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,44,United-States,<=50K
44,Self-emp-inc,49249.0,Some-college,10,Never-married,Other-service,Husband,White,Male,0,0,80,United-States,<=50K
33,Private,202764.3618938676,11th,9,Married-civ-spouse,Sales,Own-child,White,Male,234,52,41,-1,<=50K
40,Self-emp-not-inc,241306.0,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,319842.0,Masters,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States,<=50K
44,Private,200402.1925688148,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2497,63,48,United-States,>50K
47,Local-gov,182388.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,96,28,35,-1,<=50K
39,Self-emp-not-inc,205939.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,38,United-States,<=50K
35,Private,181455.76886343057,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,43,United-States,<=50K
38,Private,156294.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,44,25,Cuba,<=50K
51,Private,254211.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,400,50,United-States,>50K
41,Private,195670.5124053231,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,-75,50,Cuba,>50K
61,Private,85548.0,Masters,10,Married-civ-spouse,Tech-support,Husband,White,Male,445,117,52,United-States,>50K
47,Self-emp-not-inc,30800.0,9th,11,Married-civ-spouse,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,0,-12,36,United-States,<=50K
22,Private,131230.0,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,1053,0,36,Cuba,<=50K
22,Private,61850.0,11th,9,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
49,Private,227800.0,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,133,0,37,United-States,<=50K
48,Private,175572.31555934178,Prof-school,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,420,0,50,United-States,<=50K
37,Private,190067.7130675431,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
44,Private,105422.0,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,32,Jamaica,<=50K
56,Private,147754.81653283894,Assoc-voc,10,Divorced,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,124468.51140932614,11th,8,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,80,-3,<=50K
44,Private,167220.97638387865,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
27,Private,208703.0,HS-grad,9,Never-married,Protective-serv,Husband,Black,Male,295,-126,40,Japan,<=50K
26,Private,272428.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4416,0,38,United-States,<=50K
33,Private,183502.28115771583,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4188,-272,75,Jamaica,>50K
26,Private,288592.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,-48,40,United-States,<=50K
39,Private,266439.0,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,93,39,38,United-States,<=50K
53,Federal-gov,276868.0,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,8859,0,40,United-States,>50K
43,Private,179691.77084253877,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,1333,0,40,United-States,<=50K
56,Federal-gov,158165.3255693844,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,0,85,31,United-States,<=50K
38,Private,189699.2445049988,9th,10,Married-civ-spouse,Sales,Husband,White,Male,102,0,45,United-States,<=50K
40,Private,63296.0,9th,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,301,0,43,-1,<=50K
28,Private,184314.41893753462,Masters,10,Never-married,Other-service,Husband,White,Female,252,109,38,United-States,<=50K
23,Private,221955.0,HS-grad,9,Never-married,Sales,Unmarried,White,Male,0,-154,40,Cuba,<=50K
40,Private,160965.05345477205,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,2977,-15,45,Mexico,<=50K
38,Private,632593.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,295,40,United-States,<=50K
20,Private,205970.0,Masters,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,25,Cuba,<=50K
25,Private,139730.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,138,42,United-States,<=50K
18,Private,201901.0,9th,9,Never-married,Sales,Own-child,White,Female,0,0,10,United-States,<=50K
39,Private,230224.0,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,White,Male,295,0,38,Puerto-Rico,<=50K
27,Private,260604.23828245874,1st-4th,2,Never-married,Sales,Not-in-family,White,Male,0,226,35,United-States,<=50K
48,Private,94461.0,9th,10,Separated,Prof-specialty,Not-in-family,White,Female,0,30,16,United-States,<=50K
20,Private,271379.0,Masters,10,Married-civ-spouse,Sales,Own-child,White,Female,-124,0,25,United-States,<=50K
38,Private,195886.70377086103,HS-grad,9,Divorced,Sales,Wife,White,Female,-160,0,39,-1,<=50K
35,Local-gov,198183.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,0,49,United-States,>50K
27,State-gov,140764.0,9th,10,Never-married,Other-service,Wife,White,Female,0,-10,20,United-States,<=50K
43,Self-emp-not-inc,162741.2572090819,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,726,-75,50,United-States,<=50K
38,Private,165767.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,295,76,40,Cuba,<=50K
39,Private,188374.1138031948,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,India,>50K
19,Private,227491.0,9th,10,Never-married,Transport-moving,Own-child,White,Male,45,0,40,United-States,<=50K
25,Private,239237.1873610534,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,144,0,33,United-States,<=50K
44,Private,193494.0,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,295,0,44,Cuba,<=50K
41,Private,29261.0,9th,11,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
39,Private,174368.0,HS-grad,9,Divorced,Adm-clerical,Wife,White,Female,69,0,40,United-States,<=50K
69,Private,68262.18407096546,10th,10,Divorced,Prof-specialty,Other-relative,Black,Male,0,0,31,United-States,<=50K
28,Private,261440.061479615,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,582,-100,40,Philippines,<=50K
46,Private,130277.0,9th,11,Separated,Transport-moving,Husband,White,Male,577,0,46,United-States,<=50K
43,Federal-gov,98130.0,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Female,839,150,40,Cuba,<=50K
34,Private,201960.74351031252,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4727,0,40,United-States,>50K
35,Private,349148.0,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-94,0,48,United-States,<=50K
65,State-gov,110804.94538408433,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Female,8614,0,18,United-States,>50K
46,Private,164583.0,HS-grad,9,Divorced,Sales,Husband,White,Female,0,0,43,-1,<=50K
39,Private,177071.54545231268,9th,10,Separated,Handlers-cleaners,Unmarried,White,Female,287,-35,41,United-States,<=50K
25,Private,189533.66159400335,Bachelors,13,Never-married,-1,Own-child,White,Male,0,0,40,Cuba,<=50K
44,Private,186884.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,23,0,30,United-States,<=50K
44,Federal-gov,174805.3424208713,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,348,135,46,-1,>50K
49,State-gov,185552.04353623773,9th,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8248,317,35,United-States,>50K
21,Self-emp-inc,265116.0,11th,7,Married-civ-spouse,Tech-support,Husband,White,Male,0,58,39,United-States,<=50K
33,Private,239508.89814254985,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,38,United-States,<=50K
40,Self-emp-inc,116889.10307513362,Assoc-acdm,12,Divorced,Handlers-cleaners,Wife,White,Female,1410,151,43,-2,<=50K
44,Private,178205.8715922951,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,926,0,40,United-States,>50K
33,Private,342458.0,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,137,56,Cuba,<=50K
26,Federal-gov,38771.0,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,0,112,40,United-States,<=50K
32,Self-emp-not-inc,269300.0,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,0,-492,82,Mexico,<=50K
45,Private,221144.3579270361,9th,10,Married-civ-spouse,Sales,Husband,White,Male,7298,0,40,-1,>50K
51,Local-gov,154256.1940499826,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,-1,>50K
41,Private,132874.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,-163,0,40,United-States,<=50K
42,Local-gov,262238.0802453625,Some-college,9,Separated,Protective-serv,Wife,Black,Male,160,9,31,United-States,<=50K
35,Private,112160.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,116,0,40,United-States,<=50K
18,Private,189835.6296314328,Doctorate,7,Never-married,Sales,Wife,White,Male,0,0,26,United-States,<=50K
58,Private,209420.84601979802,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
57,Self-emp-inc,191570.70096779053,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,-1,>50K
26,Private,189549.52561974534,HS-grad,9,Never-married,Sales,Husband,White,Male,295,-36,39,United-States,<=50K
37,Private,176046.01767390588,9th,10,Separated,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
38,Private,195400.54663549733,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,66,0,44,-1,<=50K
41,Private,195752.46563200044,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,295,167,39,United-States,<=50K
41,Private,292472.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,295,0,41,Cambodia,<=50K
38,Private,168605.00122956865,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,49,United-States,<=50K
30,Federal-gov,172403.0,HS-grad,9,Divorced,Craft-repair,Wife,White,Male,0,0,30,United-States,<=50K
46,Private,179056.40897714603,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
60,Private,178883.75253669973,11th,9,Married-civ-spouse,Sales,Husband,White,Male,0,88,42,United-States,<=50K
36,Private,303867.0,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,0,44,-1,<=50K
47,Federal-gov,209812.54972434684,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,959,0,39,United-States,>50K
31,Private,111499.0,Masters,12,Never-married,Exec-managerial,Wife,Black,Female,0,0,43,United-States,<=50K
41,Private,210189.79320272093,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,217,0,45,United-States,<=50K
27,Self-emp-not-inc,61580.0,Masters,11,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
44,Private,169088.28844395248,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,-24,0,40,United-States,<=50K
33,Private,164748.0,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,229,43,United-States,<=50K
54,Private,205337.0,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,-2,<=50K
58,Private,209224.84069997934,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,38,Cuba,<=50K
22,Private,189112.8489135227,9th,10,Never-married,Other-service,Wife,White,Male,-20,0,30,United-States,<=50K
59,Private,116442.0,Masters,10,Divorced,Other-service,Husband,White,Male,0,78,40,United-States,<=50K
24,Private,231858.15934022536,Assoc-acdm,12,Never-married,Priv-house-serv,Not-in-family,White,Female,-2846,0,50,Jamaica,<=50K
27,Private,255582.0,9th,10,Never-married,Other-service,Husband,White,Male,0,-22,40,United-States,<=50K
44,Federal-gov,178996.80124813042,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,3483,0,45,United-States,>50K
44,Private,185528.1960821023,9th,11,Married-civ-spouse,Sales,Husband,White,Male,3326,0,46,-1,>50K
43,Private,172664.0,9th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,266,48,United-States,>50K
27,Private,329005.0,9th,10,Never-married,Sales,Own-child,White,Male,0,0,40,Jamaica,<=50K
33,Private,123253.0,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K
55,Private,206096.90260611803,Masters,11,Divorced,Adm-clerical,Wife,Black,Female,18,0,40,United-States,<=50K
